,No,公表_年月日
143,206,2020-07-11
144,206,2020-07-12
145,118,2020-07-13
146,143,2020-07-14
147,165,2020-07-15
148,286,2020-07-16
149,293,2020-07-17
150,290,2020-07-18
151,188,2020-07-19
152,168,2020-07-20
153,237,2020-07-21
154,238,2020-07-22
155,366,2020-07-23
156,260,2020-07-24
157,295,2020-07-25
158,239,2020-07-26
159,131,2020-07-27
160,266,2020-07-28
161,250,2020-07-29
162,367,2020-07-30
163,462,2020-07-31
164,472,2020-08-01
165,292,2020-08-02
166,258,2020-08-03
167,309,2020-08-04
168,263,2020-08-05
169,360,2020-08-06
170,461,2020-08-07
171,429,2020-08-08
172,331,2020-08-09
173,197,2020-08-10
174,188,2020-08-11
175,222,2020-08-12
176,206,2020-08-13
177,389,2020-08-14
178,385,2020-08-15
179,260,2020-08-16
180,161,2020-08-17
181,207,2020-08-18
182,186,2020-08-19
183,339,2020-08-20
184,258,2020-08-21
185,256,2020-08-22
186,212,2020-08-23
187,95,2020-08-24
188,182,2020-08-25
189,236,2020-08-26
190,250,2020-08-27
191,226,2020-08-28
192,247,2020-08-29
193,148,2020-08-30
194,100,2020-08-31
195,170,2020-09-01
196,141,2020-09-02
197,211,2020-09-03
198,136,2020-09-04
199,181,2020-09-05
200,116,2020-09-06
201,76,2020-09-07
202,170,2020-09-08
203,149,2020-09-09
204,276,2020-09-10
205,187,2020-09-11
206,226,2020-09-12
207,146,2020-09-13
208,80,2020-09-14
209,191,2020-09-15
210,163,2020-09-16
211,171,2020-09-17
212,220,2020-09-18
213,218,2020-09-19
214,162,2020-09-20
215,97,2020-09-21
216,88,2020-09-22
217,59,2020-09-23
218,193,2020-09-24
219,195,2020-09-25
220,269,2020-09-26
221,144,2020-09-27
222,78,2020-09-28
223,211,2020-09-29
224,194,2020-09-30
225,234,2020-10-01
226,196,2020-10-02
227,205,2020-10-03
228,107,2020-10-04
229,65,2020-10-05
230,176,2020-10-06
231,140,2020-10-07
232,248,2020-10-08
233,203,2020-10-09
234,248,2020-10-10
235,146,2020-10-11
236,78,2020-10-12
237,166,2020-10-13
238,177,2020-10-14
239,284,2020-10-15
240,183,2020-10-16
241,235,2020-10-17
242,132,2020-10-18
243,78,2020-10-19
244,139,2020-10-20
245,145,2020-10-21
246,185,2020-10-22
247,186,2020-10-23
248,201,2020-10-24
249,124,2020-10-25
250,102,2020-10-26
251,158,2020-10-27
252,171,2020-10-28
253,220,2020-10-29
254,203,2020-10-30
255,215,2020-10-31
256,116,2020-11-01
257,87,2020-11-02
258,209,2020-11-03
259,122,2020-11-04
260,269,2020-11-05
261,242,2020-11-06
262,294,2020-11-07
263,189,2020-11-08
264,156,2020-11-09
265,293,2020-11-10
266,316,2020-11-11
267,392,2020-11-12
268,374,2020-11-13
269,352,2020-11-14
270,255,2020-11-15
271,180,2020-11-16
272,298,2020-11-17
273,485,2020-11-18
274,531,2020-11-19
275,522,2020-11-20
276,538,2020-11-21
277,390,2020-11-22
278,314,2020-11-23
279,186,2020-11-24
280,400,2020-11-25
281,481,2020-11-26
282,569,2020-11-27
283,561,2020-11-28
284,418,2020-11-29
285,311,2020-11-30
286,370,2020-12-01
287,500,2020-12-02
288,532,2020-12-03
289,449,2020-12-04
290,583,2020-12-05
291,327,2020-12-06
292,299,2020-12-07
293,351,2020-12-08
294,572,2020-12-09
295,600,2020-12-10
296,595,2020-12-11
297,620,2020-12-12
298,480,2020-12-13
299,305,2020-12-14
300,457,2020-12-15
301,678,2020-12-16
302,821,2020-12-17
303,664,2020-12-18
304,736,2020-12-19
305,556,2020-12-20
306,392,2020-12-21
307,563,2020-12-22
308,748,2020-12-23
309,888,2020-12-24
310,884,2020-12-25
311,949,2020-12-26
312,708,2020-12-27
313,481,2020-12-28
314,856,2020-12-29
315,944,2020-12-30
316,1337,2020-12-31
317,783,2021-01-01
318,814,2021-01-02
319,816,2021-01-03
320,884,2021-01-04
